,id,date,time,tweet,hashtags,num_words
733,1263267158026403840,2020-05-21,08:35:35,Best news of the day!   Let’s suck it in and get over with!!!#coronavirus        @GabbbarSingh                 @porinju @BDUTT @anandmahindra  https://t.co/zn4M9GJVGu,['coronavirus'],14
734,1263223913422585856,2020-05-21,05:43:45,Are you trapped in a Lockdown? Losing your income because company closing? Here's a aolution for you  https://t.co/1V3TCWgfWr  #coronavirus #lockdown #pandemic @TomHall @TheFigen @citkusu @welcomet0nature @jameshickstwi @JamesHicksUK @Havenlust @CleverMarketg,"['coronavirus', 'lockdown', 'pandemic']",16
735,1263133741968326657,2020-05-20,23:45:26,Are you losing youe income because of the Coronavirus lockdown? Heres a solution for you.   https://t.co/1V3TCWgfWr  #COVID19Lockdown #COVID19Colorado  https://t.co/yfegUXUq2S,"['covid19lockdown', 'covid19colorado']",15
737,1263098724034777088,2020-05-20,21:26:17,Street art reframed at the times of Coronavirus. @ Little India  https://t.co/p9aqPENv2m,[],10
738,1263096727160016902,2020-05-20,21:18:21,"The evidents are indisputable.  China release the virus to the world to secure economic advantages damaging Europe, US. There were 420,000 flights from China to the US.  Coronavirus DID leak from Wuhan lab: increasing numbers of experts say  https://t.co/OPe0vLmc3E via @MailOnline",[],38
739,1262918161650745345,2020-05-20,09:28:48,@ShaunCarter70 How did the ABC save lives from Coronavirus?,[],8
740,1262678071527653376,2020-05-19,17:34:46,"This Corona virus shows how powerful is China to spread deadly germs that affected more than 180 countries bringing the economies of the world to nearly a standstill. People lost their livelyhood, death out of the blues. China camouflage their actions! Gary lim",[],42
741,1262256207257051137,2020-05-18,13:38:26,Word class working Hero Street art in the times of Coronavirus. #superstar #rajinikanth #hero @ Little India(小印度）Singapore  https://t.co/bkAAmp2TMV,"['superstar', 'rajinikanth', 'hero']",14
742,1262250933024686082,2020-05-18,13:17:28,"Indeed a humbling experience. We have all taken for granted basic essential services, that even a simple hair cut matters so much to us #haircut #covid19 #coronavirus #barbershop #hairislonger #stayhome #staysafe…  https://t.co/agZTP102Aj","['haircut', 'covid19', 'coronavirus', 'barbershop', 'hairislonger', 'stayhome', 'staysafe']",24
743,1262229102225838087,2020-05-18,11:50:43,The Laughing Heart by Charles Bukowski (read by Tom O'Bedlam)  https://t.co/nYw0UocRIu via @YouTube beat #coronavirus,['coronavirus'],11
746,1261888179532992513,2020-05-17,13:16:01,"A gradual return to ""normality""? #Staysafe #Coronavirus 😷🙏","['staysafe', 'coronavirus']",5
747,1261875439905017856,2020-05-17,12:25:24,"Dogs caught #coronavirus from their owners, new study suggests; but no evidence of #dog passing the virus to people  https://t.co/RGtsjdJgz1","['coronavirus', 'dog']",17
748,1261811706189066240,2020-05-17,08:12:08,"Thank you, China, for effing up everything #coronavirus",['coronavirus'],7
749,1261665769894502401,2020-05-16,22:32:14,Border enforcement measures to prevent the spread of novel coronavirus (COVID-19)  https://t.co/B9LiOAUPgv,[],11
750,1261654041089564672,2020-05-16,21:45:38,"@reneita_m fella delusional. must be nvr read news, nvr see the daily cases. another kukujiao thinking coronavirus will hve 1 day off",[],20
753,1261594081458884610,2020-05-16,17:47:22,"In part three of her special #MaverickDreamersAndThinkers #podcast on the impact of #COVID19, @chloechotv brings together @tobyruckert, @bfeld, @JessGroopman, and @robvank to talk about the #Coronavirus’ hidden #health #crisis, #mentalhealth -  https://t.co/siCieNF17f. 🎧 #AI #IoT  https://t.co/vJK1u1INyB","['maverickdreamersandthinkers', 'podcast', 'covid19', 'coronavirus', 'health', 'crisis', 'mentalhealth', 'ai', 'iot']",18
754,1261573098853117952,2020-05-16,16:24:00,They say the coronavirus lockdown is bringing out the violence in some people. I agree. This is how I do my Counter Strike warmup.  https://t.co/YY1rCwghRz,[],24
755,1261515387855749120,2020-05-16,12:34:40,Please coronavirus go away and dont extend this circuit breaker 😓  https://t.co/pXR0G1YnUD,[],10
756,1261480971330707456,2020-05-16,10:17:55,The Indian tourism industry is projected to book a revenue loss of Rs 1.25 trillion in calendar 2020 as a fall out of the shutdown of hotels and suspension in flight operations after the onset and spread of the coronavirus (Covid-19) pandemic. 1/,[],40
757,1261444892372267008,2020-05-16,07:54:33,"#Singapore has developed the world’s first #serology test for SARS-CoV-2, which allows rapid detection of specific #antibodies within an hour. #covid19 #coronavirus  https://t.co/bK6CECbcz8","['singapore', 'serology', 'antibodies', 'covid19', 'coronavirus']",17
758,1261320002126278663,2020-05-15,23:38:17,"Just stop testing, Texas. That’ll solve your new coronavirus cases problem!",[],12
759,1261228119987335168,2020-05-15,17:33:10,@JabirMfth @_emaba Mascomm don't control people dear....mascomm influence and inform people .... you can't control ..contohnya news banyak keluar pasal bahayanya coronavirus...tapi ada jugak yang degil...so you can't control people dear and that's not the purpose of masscomm anyway huhuuhu,[],36
760,1261184663906811905,2020-05-15,14:40:30,Lockdown. Church in the time of Coronavirus @ Singapore  https://t.co/4VT9QqnLrV,[],8
761,1261168055687749632,2020-05-15,13:34:30,Circuit breaker is defined as an automatic device for stopping the flow of current in an electric circuit as a safety measure. It keeps us safe from Covid 19. Missing the sun. #covid19 #coronavirus #stayhome…  https://t.co/GGOCxW2htn,"['covid19', 'coronavirus', 'stayhome']",31
763,1261069164527013888,2020-05-15,07:01:33,"@maldeikiene @WHO If you take a look at the data, you would understand. The reason coronavirus is not a thing in Taiwan is because of the lack of test. How can a place where have the best medical tech cannot test 300 suspected case in 3 days while Singapore is testing thousands of cases every day",[],52
764,1261056324499988480,2020-05-15,06:10:31,@teforte @getcommoncents @larryelder @GovKemp We know you are secretly rooting for more deaths in support of the coronavirus 😂😂😂😂,[],14
765,1260891071812378625,2020-05-14,19:13:52,#TouchFree #PropTech? Yes! Read UIB + UON #Singapore’s new #Smart #FacilitiesManagement #whitepaper -  https://t.co/sFmAiyURsK! 🏢🏬🏨 #RealEstate #Construction #Buildings #Contactless #PropertyTech #SmartBuildings #ConnectedBuildings #COVID19 #Coronavirus #AI #IoT #AIoT #Chatbots  https://t.co/dVDOv48A5f,"['touchfree', 'proptech', 'singapore', 'smart', 'facilitiesmanagement', 'whitepaper', 'realestate', 'construction', 'buildings', 'contactless', 'propertytech', 'smartbuildings', 'connectedbuildings', 'covid19', 'coronavirus', 'ai', 'iot', 'aiot', 'chatbots']",5
766,1260781201171701761,2020-05-14,11:57:17,"#academia #pedsICU #covid19 #coronavirus   A phrase that I learned yday seems to important in this area: ‘The only thing you need to do stat is think’   Perhaps more thinking about designs, methods before rushing for the bandwagon is crucial, more so during these times","['academia', 'pedsicu', 'covid19', 'coronavirus']",40
767,1260760766438715393,2020-05-14,10:36:05,"Affordable, maxi yummy pork donburi from Buta Kabayaki. Tastes better than it looks #butakabayaki #porkdon #foodrepublicsg #salivate #yummy #sgjapanesefood #affordablefood #tasty #covid19 #coronavirus #circuitbreaker…  https://t.co/qLz2fpkAHh","['butakabayaki', 'porkdon', 'foodrepublicsg', 'salivate', 'yummy', 'sgjapanesefood', 'affordablefood', 'tasty', 'covid19', 'coronavirus', 'circuitbreaker']",13
769,1260598674209435648,2020-05-13,23:51:59,Human Challenge Studies to Accelerate Coronavirus Vaccine Licensure  https://t.co/x6Mq9fYAR6,[],8
770,1260598558756974594,2020-05-13,23:51:31,Anytime &amp; Anywhere Always Use a Mask #coronavirus #facemask #WearAMask #MaskUpLagos  https://t.co/YZXhwctvCQ,"['coronavirus', 'facemask', 'wearamask', 'maskuplagos']",6
772,1260435503515668480,2020-05-13,13:03:36,#socialdistancing  📷 museum in the Times of Coronavirus? @ Singapore  https://t.co/1mayfZc8m8,['socialdistancing'],7
773,1260406644015370247,2020-05-13,11:08:55,I don’t understand what’s the relationship of Y2K and Coronavirus and one can compare these two? 🤷‍♂️ Many in India now think Y2K was a really bad virus (as per messages coming to my WhatsApp groups) 😀 लॉजिक गया तेल लेने,[],35
774,1260367658798600192,2020-05-13,08:34:01,"Automate your MLOps and model training so that you can be agile during coronavirus. Free up your human staff to apply common sense, general knowledge, and creative problem solving.",[],29
775,1260297064342151168,2020-05-13,03:53:29,"Some people have messaged me regarding the growing corona virus cases here and some of them are in PH. And btw, I really appreciate their concern!! Though the point of this tweet is, the reason we’re having a surge in cases is because we have been doing mass testing. In the gov’t",[],54
776,1260046736082509825,2020-05-12,11:18:47,Running ESSENTIAL errands and packing lunch #essentialerrands #packlunch #covid19 #coronavirus #circuitbreaker #wfh #husbandandwife #family #mask #stayhome #staysafe @ Singapore  https://t.co/tKLdfshrEa,"['essentialerrands', 'packlunch', 'covid19', 'coronavirus', 'circuitbreaker', 'wfh', 'husbandandwife', 'family', 'mask', 'stayhome', 'staysafe']",7
777,1259921982952321024,2020-05-12,03:03:03,France Coronavirus Deaths Rise at Fastest Pace in Five Days  https://t.co/yoaaG1bkEy,[],10
778,1259785288735264773,2020-05-11,17:59:53,"Our customizable ""Social Distancing"" floor stickers remind customers to stay 1m apart to slow the spread of the Corona Virus in your business or Retail Store. #Practicesocialdistancing #socialdistancing #covid19…  https://t.co/bKwcBsSEQQ","['practicesocialdistancing', 'socialdistancing', 'covid19']",25
779,1259638498014814208,2020-05-11,08:16:35,coronavirus got me missing those damn safety videos they make you watch on the plane,[],15
780,1259616231918759936,2020-05-11,06:48:06,Dave Eggers serves it up fresh.   Flattening the Truth on Coronavirus  https://t.co/eWyYbgBVdD,[],11
781,1259512629124423681,2020-05-10,23:56:26,Happy Mother's Day to all supermoms! .  #MothersDay #motherday2020 #motherhood #cityservicedoffices #servicedoffices #business #work #success #successful #businessowner #company #stayhome #StaySafe #COVID19 #coronavirus  https://t.co/1haHeIWN0b,"['mothersday', 'motherday2020', 'motherhood', 'cityservicedoffices', 'servicedoffices', 'business', 'work', 'success', 'successful', 'businessowner', 'company', 'stayhome', 'staysafe', 'covid19', 'coronavirus']",5
782,1259306266033295360,2020-05-10,10:16:25,Me posting my cashapp  Just in case...you never know #cashapp #mothersday #celebrities #ig #quarantine  #covid_19 #coronavirus  #🤷🏽‍♀️🤷🏽‍♀️🤷🏽‍♀️ #essential  #essentialworkers #420 #purple #sisters #daughters #sons @…  https://t.co/whBXsluQdv,"['cashapp', 'mothersday', 'celebrities', 'ig', 'quarantine', 'covid_19', 'coronavirus', 'essential', 'essentialworkers', 'purple', 'sisters', 'daughters', 'sons']",10
783,1259286685520551940,2020-05-10,08:58:36,"#Covid-19 #coronavirus has proved to us that everything around us is temporary. Work, gym, church, barbers, malls, bars and restaurants are all gone in the last (countless) #circuitbreaker days. We have all adjusted…  https://t.co/wDSkF8h0tl","['covid', 'coronavirus', 'circuitbreaker']",30
784,1259213915482923012,2020-05-10,04:09:27,Empty streets in Singapore. #covid19 #coronavirus #circuitbreakersg @ Singapore  https://t.co/8EGN8EUYzP,"['covid19', 'coronavirus', 'circuitbreakersg']",5
785,1259069495680753667,2020-05-09,18:35:34,#AI has shown promise in recent years in checking for #tumors and other lung anomalies. But some doctors said AI makes errors when it comes to #coronavirus. #COVID19 #HealthTech #DigitalHealth  https://t.co/UVquFxdqFR,"['ai', 'tumors', 'coronavirus', 'covid19', 'healthtech', 'digitalhealth']",24
786,1259011828799037440,2020-05-09,14:46:25,IMF “warned the United States and China against rekindling a trade war that could weaken a recovery from the coronavirus pandemic.” But would Trump care?  Nope.,[],26
787,1258903318140555265,2020-05-09,07:35:14,"Ya Allah..., at beautiful month of ramazan. let's pray for the world ya Allah,forgive all our sins and save as from corona virus",[],23
788,1258783680253714433,2020-05-08,23:39:51,US claims of China coronavirus lab leak an ‘attempt to distract’ from Trump’s own mistakes: Germany  https://t.co/VAisFWeVrt via @scmpnews,[],18
789,1258695000621113344,2020-05-08,17:47:28,"@sanjana_sarkar_ Yes, stay safe . Stay home. As much as possible. Keep safe don't go out side . Pray to God save us from coronavirus.",[],21
790,1258611655035940864,2020-05-08,12:16:17,"Controversy over Dr.Anthony Fauci""s vested interests in Big Pharma and his ambiguous role in driving US policy on #coronavirus (all) pandemic struggle",['coronavirus'],21
791,1258462894104010753,2020-05-08,02:25:09,Colours : all shades come together to make a lovely picture like all the people come together to fight adversity in tough time’s .#covid_19 #coronavirus #blessings #singapore #sgunited  https://t.co/89DOMZtgMS,"['covid_19', 'coronavirus', 'blessings', 'singapore', 'sgunited']",23
792,1258385989073924096,2020-05-07,21:19:34,"Japan has approved the antiviral drug #remdesivir for use against the novel coronavirus, three days after receiving an application from Gilead Sciences. #COVID19  https://t.co/Ux7WAq32Ba","['remdesivir', 'covid19']",21
795,1258187891072659456,2020-05-07,08:12:23,"“This isn’t a plan, it’s barely a PowerPoint.” #coronavirus #usa @potus   https://t.co/bCeX0R4pMe","['coronavirus', 'usa']",10
796,1258187466923749377,2020-05-07,08:10:42,Good Morning from Singapore! Blessed to see such a lovely sunrise today! #covid_19 #coronavirus #blessings #happiness #singapore @ Singapore  https://t.co/Fdt54LxZW2,"['covid_19', 'coronavirus', 'blessings', 'happiness', 'singapore']",13
797,1258180631365746688,2020-05-07,07:43:33,"#Coronavirus S Korea vs #USA  20 January 2020 Cases in S Korea: 1 Cases in USA: 1  5 May 2020 Cases in S Korea: 10, 806 Cases in USA: 1.25 million  Deaths in S Korea: 255 Deaths in USA: 73,931  New daily cases in S Korea: 2 New daily cases in USA: 22,404  https://t.co/cR0vYg5j5j","['coronavirus', 'usa']",38
799,1258154854880608256,2020-05-07,06:01:07,"We asked five of UIB‘s team members to share their stories of #caring during the #COVID19 crisis. @edaizie, #AzmanIlyas, @simone_dirschka, @TobiOyinlola and @KenHerron on the impact #Coronavirus is having -  https://t.co/5H608nMgxr. 🇸🇬🇮🇩🇩🇪🇳🇬🇺🇸 #Community #IoT #AI #AIoT #Chatbots  https://t.co/bLQt29wIQH","['caring', 'covid19', 'azmanilyas', 'coronavirus', 'community', 'iot', 'ai', 'aiot', 'chatbots']",22
800,1258055003480227842,2020-05-06,23:24:21,"Came across this the other day. So true! Forgot where I saw it first, so sorry if I should've tagged someone and didn't... . . . . . #djlife #pioneerdj #ravenisleven #singapore #coronavirus #silverlining…  https://t.co/0cbHmBLWal","['djlife', 'pioneerdj', 'ravenisleven', 'singapore', 'coronavirus', 'silverlining']",21
801,1258046542612594696,2020-05-06,22:50:43,"But it’s coronaVIRUS, so .......?",[],5
802,1257964393414848512,2020-05-06,17:24:17,I am in Singapore right  now.Alhumdulillah I'm fine. I am thankful to Allah. May Allah heal all the Bangladeshi brothers who have been affected Corona virus in Singapore. Amen,[],27
803,1257923183128215552,2020-05-06,14:40:32,Many days into #circuitbreaker and we still find a deserted  wheelockplace very eerie at #lunchtime #covid19 #coronavirus #stayhomestaysafe #stayhome #mask #packinglunch #washyourhands #socialdistancing #sovereign…  https://t.co/ienllQnE88,"['circuitbreaker', 'lunchtime', 'covid19', 'coronavirus', 'stayhomestaysafe', 'stayhome', 'mask', 'packinglunch', 'washyourhands', 'socialdistancing', 'sovereign']",13
804,1257899830539509763,2020-05-06,13:07:44,Catch our COVID-19 Special about UVC Air Disinfection in indoor spaces. Will it be implemented as a technology to improve IAQ (Indoor Air Quality) and prevent future corona virus infections?   Our Guest is Mr.…  https://t.co/mA5hxZdedB,[],34
805,1257824529004388352,2020-05-06,08:08:31,"Airbnb cuts 1,900 jobs as coronavirus hits home rentals  https://t.co/oMt0ARvEf4",[],8
806,1257818031620714496,2020-05-06,07:42:42,If you think Dr Fauci has it bad... Three doctors mysteriously fall out of windows in #Russia. #coronavirus   https://t.co/aLCMIqixcR,"['russia', 'coronavirus']",16
808,1257745388523552768,2020-05-06,02:54:03,France Coronavirus Deaths Rise at Fastest Pace in Six Days  https://t.co/DKHjTnakzY,[],10
809,1257738994512789504,2020-05-06,02:28:38,"Little India in the times of Coronavirus. Grim.  Emptiness. Reality. A place and time , 7 pm , when there will be thousands of people milling around.....not not a single soul. @ Little India  https://t.co/ddTIgNbexo",[],31
810,1257670472243785730,2020-05-05,21:56:21,"Hope everybody is enjoying the sun, wish we could enjoy it with you all at our place☀❤️ stay safe x . .  . #moulesagogo #covid19 #coronavirus #barandbistro #chester #seafood #oyster #freshfish #dailyseafood #mussels…  https://t.co/gJpgDiw9gr","['moulesagogo', 'covid19', 'coronavirus', 'barandbistro', 'chester', 'seafood', 'oyster', 'freshfish', 'dailyseafood', 'mussels']",20
811,1257654220636946433,2020-05-05,20:51:46,The elephant in the park. In the time of Coronavirus @ Little India(小印度）Singapore  https://t.co/4kMmGvFgpr,[],13
813,1257276241205321729,2020-05-04,19:49:49,. @potus #Trump keeps praising himself while Americans die. #coronavirus   https://t.co/z8mUyMQGQx,"['trump', 'coronavirus']",6
814,1257240448050925568,2020-05-04,17:27:35,“coronavirus ain’t got nothing on me 😤”,[],7
815,1257130705244446720,2020-05-04,10:11:31,How to advertise amidst the #coronavirus pandemic? The @Marketoonist nails it.  https://t.co/0XlmsJAOj5,['coronavirus'],9
816,1257119165850152962,2020-05-04,09:25:39,Im so done with my life 😒 guys imma have to postpone my stream AGAIN! Coz ive been called to work earlier AGAIN :( im need this coronavirus bullshit to end its ruining my life,[],33
817,1257115232935251970,2020-05-04,09:10:02,"As businesses adapt to remote or digital ways of working during #coronavirus, how can they maintain customer experience?  https://t.co/iAHI5ZfZZM #COVID-19","['coronavirus', 'covid']",17
818,1256979579979300864,2020-05-04,00:11:00,Around my neighborhood during this Lockdown. #coronavirus #covid19  #circuitbreakersg @ Singapore  https://t.co/O5Aijaj5em,"['coronavirus', 'covid19', 'circuitbreakersg']",7
819,1256948621154463751,2020-05-03,22:07:58,rly bored of this coronavirus shit cos it’s all i see in the news,[],15
820,1256805504124215296,2020-05-03,12:39:17,Madonna says she has tested positive for coronavirus antibodies  https://t.co/1DTkfA8EwG,[],9
821,1256655292932272129,2020-05-03,02:42:24,Normal routine #pkp warming up engine.. tmr Start clean all the vehicle before they Start to work on monday.. yeah.. 👏🏻🤣 #covid19 #coronavirus #socialdistancing #kitajagakita #startwork #franzcarrental #carrental…  https://t.co/henO7m1upl,"['pkp', 'covid19', 'coronavirus', 'socialdistancing', 'kitajagakita', 'startwork', 'franzcarrental', 'carrental']",19
822,1256623712251473920,2020-05-03,00:36:54,👽👽👽Disregard the coronavirus as you would a cannibal kissing your face👽👽👽  https://t.co/G5pTQHb4SD,[],11
823,1256613907160084482,2020-05-02,23:57:56,@CNN Stop trying to abuse the Coronavirus situation to advance  your stupid agenda again 😂😂😂,[],13
824,1256585020287922179,2020-05-02,22:03:09,Caught up with my former colleague/boss/sister recently before #circuitbreaker Surprised she kept an old photo of us  #oldfriend #sister #covid19 #coronavirus #stayhome #mask #staysafe #cabernetsauvignon #champagne…  https://t.co/IDlZtROdly,"['circuitbreaker', 'oldfriend', 'sister', 'covid19', 'coronavirus', 'stayhome', 'mask', 'staysafe', 'cabernetsauvignon', 'champagne']",18
826,1256513142714220545,2020-05-02,17:17:32,We were supposed to have pancakes to celebrate my birthday and Easter. We code named it Pandemicakes. I don’t observe Easter but I had already Lentenly given up many things since B.C. - Before #Coronavirus. Like my…  https://t.co/az434CdZJK,['coronavirus'],37
827,1256496212221456389,2020-05-02,16:10:16,Coronavirus: UKCloud and VMware join forces to meet public sector demand for remote desktops  https://t.co/IVfx1G1gW5,[],14
828,1256480456737882112,2020-05-02,15:07:39,Australia will support Taiwan's return to the @WHO as an observer after Taiwan became one of the first countries to successfully suppress the #coronavirus.  https://t.co/1B19OCSqFF,['coronavirus'],21
830,1256427076233515009,2020-05-02,11:35:32,#onlinelearning #onlinePT for everyone! Contact us or head to our website for more information! #Covid_19 #coronavirus #StaySafeStayConnected  https://t.co/0y2n05k4lW,"['onlinelearning', 'onlinept', 'covid_19', 'coronavirus', 'staysafestayconnected']",12
831,1256416575231365120,2020-05-02,10:53:49,It is only when what we have taken for granted got taken that we realize how much we had. #coronavirus #COVID__19 #circuitbreakersg @sporeMOH @youthsg  https://t.co/ZuEPrg3M3n,"['coronavirus', 'covid__19', 'circuitbreakersg']",19
832,1256337406598377472,2020-05-02,05:39:14,"After Coronavirus, Colleges Worry: Will Students Return?  https://t.co/tQAbj5W3KD",[],7
833,1256236402926333952,2020-05-01,22:57:52,"Sad to see life not going well in #Pune, stay safe #coronavirus was not enough now #rains causing havoc 😢","['pune', 'coronavirus', 'rains']",16
834,1256200738822225921,2020-05-01,20:36:09,Idiots expecting corona virus news from VOGUE’s instagram. VOGUE. 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️,[],10
836,1256137309230993409,2020-05-01,16:24:07,"#Stayhome   CORONAVIRUS | Despite further easing of the movement control order (MCO) to begin on Monday, people will still not be permitted to return to their hometown or host open houses for the coming Hari Raya Aidilfitri celebrations.",['stayhome'],36
837,1256135240789012480,2020-05-01,16:15:53,Singaporean A.I. predicts when coronavirus will end. Here's the exact date.  https://t.co/pOdq4xTfkU,[],11
839,1256117781822672896,2020-05-01,15:06:31,Tomato spicy soup base hot pot for lunch #familylunch #hotpotathome #rainyday #familytime #yummy #wfh #covid19 #coronavirus #labourday #mayday2020 #eattogetherstaytogether #blessed @ Singapore  https://t.co/ty4tWbjDOy,"['familylunch', 'hotpotathome', 'rainyday', 'familytime', 'yummy', 'wfh', 'covid19', 'coronavirus', 'labourday', 'mayday2020', 'eattogetherstaytogether', 'blessed']",9
840,1256073763235356672,2020-05-01,12:11:36,@CuomoPrimeTime You are a coronavirus fraud 😂,[],5
841,1256064173961703425,2020-05-01,11:33:30,"I'm super loving that JK Simmons is narrating the Coronavirus episode of ""Explained""",[],12
842,1256031401461219328,2020-05-01,09:23:16,North Korea Extends Coronavirus Lockdown into 2021  https://t.co/kAY3PXgQmw via @BreitbartNews,[],7
843,1256011654111744000,2020-05-01,08:04:48,@GeminiJ13 @ZacksJerryRig Your argument on micron size is based on virus being airborne. But evidence suggests the coronavirus is still majority transmitted by droplets of fluids. There are exceptions of course but the N95 or normal medical mask can stop droplets from exiting or penetrating  the mask.,[],44
844,1255976155527516165,2020-05-01,05:43:45,"“#Coronavirus: The Road to Recovery” Virtual #Leadership Summit - May 20-21 The conference  keynote speakers: General Colin Powell, #USA who will speak about leadership in challenging times, and Scott Gottlieb, M.D., former @US_FDA Commissioner  https://t.co/r9j5JqEzHu @Everbridge  https://t.co/HnlNkecb85","['coronavirus', 'leadership', 'usa']",29
845,1255930678379638784,2020-05-01,02:43:02,Crypto Exchanges Boost Hiring in Wake of Coronavirus Crash  https://t.co/hYbiwwmU9f,[],9
846,1255897368932659206,2020-05-01,00:30:40,@leehsienloong Appreciate your May Day message Mr Prime Minister  Please consider this for Singapore to triumph over coronavirus.  Our nation need herd immunity whilst protecting the sick &amp; the vulnerable.  Lockdown gets nowhere as you still need an exit.  Can we control open our nation?,[],43
848,1255869865665032193,2020-04-30,22:41:23,Unmask the mask effect by Apple face id #Apple #mask #coronavirus,"['apple', 'mask', 'coronavirus']",8
849,1255868442831237123,2020-04-30,22:35:44,Virus and blood vessel disease- any correlation? Scientist to answer #bloodvessel #coronavirus #science,"['bloodvessel', 'coronavirus', 'science']",10
851,1255787847358926849,2020-04-30,17:15:28,Coronavirus: ST produces compilation of songs as part of fund-raising campaign  https://t.co/r7grAcn1Qp  #SGunited,['sgunited'],10
852,1255713263888863232,2020-04-30,12:19:06,Chinese Arab Fusion #Singkarpor  #Shophouses  Shop in the time of Coronavirus @ Arab Street  https://t.co/ma3knujqEi,"['singkarpor', 'shophouses']",11
853,1255702684289531904,2020-04-30,11:37:04,"Canada, you’re not alone. 🇨🇦 🇸🇬  #coronavirus #LockdownExtended #singaporeexpat  https://t.co/DdVST3IshP","['coronavirus', 'lockdownextended', 'singaporeexpat']",5
854,1255680388439044097,2020-04-30,10:08:28,Thirty days with #COVID19 - the hidden gifts adversity holds.  My latest via @Forbes @ForbesAsia @ForbesWomen #CoronavirusPandemic #Courage2020 #coronavirus  https://t.co/GtghxgwJ7V,"['covid19', 'coronaviruspandemic', 'courage2020', 'coronavirus']",11
855,1255415283789029376,2020-04-29,16:35:02,Various theories to comprehend current Coronavirus situation. ERROR 404  #COVID19 #coronavirus #circuitbreakersg #StayHome  https://t.co/1NrOd3GVat,"['covid19', 'coronavirus', 'circuitbreakersg', 'stayhome']",8
856,1255414318687977472,2020-04-29,16:31:12,There is a ray of hope but not with sunlight for Coronavirus #COVID19 #coronavirus #workingfromhome #StayHome @nytimes,"['covid19', 'coronavirus', 'workingfromhome', 'stayhome']",12
857,1255412385214586882,2020-04-29,16:23:31,"Japan coronavirus cases top 10,000, driven by younger patients  https://t.co/8O94fjpJqE",[],8
858,1255392968690798597,2020-04-29,15:06:22,"Tokyo has a similar population number and density to New York. Tokyo has recorded 100 coronavirus related deaths and New York has 17,682. Why the difference?",[],24
859,1255357265982480386,2020-04-29,12:44:30,#Singapore #covid_19 #latestupdate .. Hope the numbers will gradually gets lower soon.. ✌🏼☺️☺️ .  #rcssingapore  #singapore_insta  #singapore🇸🇬  #sgunited  #coronavirus  #covid19  #coronavirusoutbreak  #havehope…  https://t.co/coY93rE213,"['singapore', 'covid_19', 'latestupdate', 'rcssingapore', 'singapore_insta', 'singapore', 'sgunited', 'coronavirus', 'covid19', 'coronavirusoutbreak', 'havehope']",8
861,1255152675982700546,2020-04-28,23:11:32,Small contribution from my family to my native people during #coronavirus Lockdown period.  https://t.co/hj2Brwsbhd,['coronavirus'],12
862,1255140221072453635,2020-04-28,22:22:02,"In PPE (Personal rotective equipment) suit during work, doing my part to help those affected by Coronavirus disease.  #Coronavirus #Coronavid19 #Covid19 #PPE @ Tanjung Gul Camp  https://t.co/ZZR10i7aOz","['coronavirus', 'coronavid19', 'covid19', 'ppe']",21
863,1255115355057463296,2020-04-28,20:43:14,Tangs in the time of Coronavirus... #covid19sg @ Orchard  https://t.co/1xuWhOCQnG,['covid19sg'],7
864,1255070015352532993,2020-04-28,17:43:04,🤯 this is pretty crazy — Did Dean Koontz predict the coronavirus in a 1981 novel   https://t.co/AU1L9GSXhY  https://t.co/R4uKnhkJda,[],13
865,1255040339494068225,2020-04-28,15:45:09,#wfh #moneyfm893 #sphradio catch the sport news 4-7pm and full news 8-10pm #covid19 #coronavirus #circuitbreaker #washyourhands #homesetup #adobeaudition #audiotechnica #cobragolf #pumagolf #macbookpro #ipadpro2020…  https://t.co/J92MLBR7Bj,"['wfh', 'moneyfm893', 'sphradio', 'covid19', 'coronavirus', 'circuitbreaker', 'washyourhands', 'homesetup', 'adobeaudition', 'audiotechnica', 'cobragolf', 'pumagolf', 'macbookpro', 'ipadpro2020']",9
870,1254837005663559681,2020-04-28,02:17:10,All the time in the world to fine-tune my fried rice #covid19 #coronavirus #stayhomeatsingapore @ Strathmore Avenue  https://t.co/EUdZi2ypci,"['covid19', 'coronavirus', 'stayhomeatsingapore']",12
871,1254714750212034560,2020-04-27,18:11:22,What an excellent masterpiece it is!!! Stay Safe and Have Patience people.  The safety of each one of us depends on each other.  #OdishaFightsCorona #OdishaUnderLockDown #OdishaCares #Odisha #coronavirus #CoronaWillEndSoon,"['odishafightscorona', 'odishaunderlockdown', 'odishacares', 'odisha', 'coronavirus', 'coronawillendsoon']",23
872,1254665701102624768,2020-04-27,14:56:28,@pimster024 whipping out a trendy #whippedcoffee originated from Korea #korea #tasty #wfh #nothingelsetodo #cheerup #covid19 #coronavirus #husbandandwife #family #washyourhands #mask #blessed @ Singapore  https://t.co/7UjKOBeC5W,"['whippedcoffee', 'korea', 'tasty', 'wfh', 'nothingelsetodo', 'cheerup', 'covid19', 'coronavirus', 'husbandandwife', 'family', 'washyourhands', 'mask', 'blessed']",8
