post_id,,username,date_time,comments_raw
33007346,99989210,Sally Lim,"May 26, 2020","Please take care Sir! My mum who is in her 80s, said you look tired & have lost so much weight,   很心疼！We salute you and the COVID-19 task force, whatever others may say. 加油！"
33007346,99989210,Anjna Pratap,"May 27, 2020","How many nations can write these words to their people?   Dear PM Lee, here’s wishing you all the wisdom and steadfastness of resolve, to steer Singapore out of these turbulent times.  Good luck and Godspeed. "
33007346,99989210,Kenny Koh,"May 26, 2020",Thank you PM Sir and your team. It is not just about the package in $. It is also the way the aid is being trickled down to where its need most. Of course its not perfect but i would say Singapore has been one of the most effective globally.
33007346,99989210,Nejib Gara,"May 26, 2020",Thanks MR LEE you never stopped caring about you people and Singapore 🇸🇬 ask the opposition to look around the world and see what’s going on they might change their thought about how the PAP is handeling the crises.weldone for everything 
33007346,99989210,Jonathan Soh,"May 26, 2020",may i know how the budget is beneficial to the common person in singapore?
33007346,99989210,Dickson Low,"May 27, 2020","Dear PM, DPM and A Team. I was born in 1965 and has witnessed the changes and growth of Singapore. I had the opportunity to travel in the region and also partner many in different part of Asia.  This gave me the opportunity to look into the support each and every Government has provided for their State. You are the BEST in this region if not the World. Thank you Sir.👍"
33007346,99989210,Love Sunshine,"May 26, 2020","Thankfully, we have a strong reserve that has built up over the years to tide us over this crisis."
33007346,99989210,Regina H Lim,"May 26, 2020",Singapore we will overcome & thrive !💕 Thanks to all our 4 generations of leaders.
33007346,99989210,Andrew Lau,"May 26, 2020",United we stand! Converting a permanent disadvantage to a continuing advantage!
33007346,99989210,Kim Khorn Momm,"May 26, 2020","In all situations, SG remains strong economically."
33007346,99989210,Wilfred Lee,"May 26, 2020",Most countries are desperately opening up to save their economy; most of them need to borrow to provide support. Always proud of Singapore. Always proud of Singapore government 
33007346,99989210,Winston Lim,"May 26, 2020",Singapore is the best in ASEAN 🤗🤗🤗 Continue to do the best 👊👊👊
33007346,99989210,Gilda Ledesma,"May 26, 2020","Good evening to our very dear leader for a very inspiring work and initiative to overcome such crisis that the world has suffering, but with your support Singaporeans are  indeed in recovering fast because of your great leadership, thanking you so much"
33007346,99989210,Brenda Cheng,"May 26, 2020",Thank you Mr Prime Minister and the Fortitude Budget. Another $33 billion  dollars.. Infact I feel the pinch... Singapore has been saving so hard and so long.. and becoz of juz 1 bat virus.. we have to Dig a big hole... Thank you to Prime Minister and all ministrrs who worked so hard.
33007346,99989210,Jacky John,"May 27, 2020","I always thankful of the Pioneer Generation leader, which contributed so much of today Singapore 🇸🇬, and also the PIONEER PEOPLE are well discipline and working for their Families n Economy. 👍👍👍👍👍"
33007346,99989210,Aga Apanowicz,"May 26, 2020",I'm sure it's great to live in Singapore... I wish I could ;) Last year's visit was great though :D 
33007346,99989210,Agnes Tan,"May 27, 2020", We are very fortunate and grateful to have pioneer generations that love our citizens 💓 Believe the next generations will stand stronger to defend our nation🇸🇬
33007346,99989210,Theodore Woon,"May 26, 2020",Generations of Singaporeans before us literally reaching out and saving us from beyond the grave. Thank you. 💕
33007346,99989210,Gerald Delizo Bautista,"May 26, 2020","My Previous 10 Years At Singapura as a Permanent Resident coming from near Toronto, Canada was enjoyable, disciplining and transformed Me to a South East Asian Once more. After leaving at end of 2004, i do wish to return with respects to getting All My Certificates of Employments and resuming work. I'm currently at Rizal next to M.M., NCR, Philippines on the Longest stay after My UNHCR Father retired around 2005 and know why i seem Not to ""easily fit-in"" for work here Philippines, is because for 29 Years i had been ""used"" to Nations other than Philippines. Please note, Thank Yous"
33007346,99989210,Wendii Lam,"May 27, 2020","If there is one thing that is particularly poignant for me in this Covid hit CB period - its that as a society, we moved forward. Social groups came forward to lead movements, individuals came forward and donations overflowed, corporates developed their own creative outreach both in their business and socially ..,, in the past, we simply lay in on the government to do everything while we praise or complain. First time, I see active action from government +social groups +corporates+ individuals all playing their own part and in momentum. Its really happening ! We dont need to see Covid end to know that as a society, we graduated !The heart of Singapore is alive, kicking and in love. There are groups who failed us by being silent but a great silent majority stepped into their gap and filled it. ❤️"
33007346,99989210,Khee Tan,"May 27, 2020","Let us all jiayou! In addition to our frontline workers, I would like to thank our ministers and PM Lee for their fortitude,  determination and leadership. Let us all work together to face these unique challenges! "
33007346,99989210,Jeffrey Yeo,"May 27, 2020",Let’s not be fair weathered Singaporeans. We’re in this together. Not everything done so far has been perfect but SG is still relatively intact and we have our health.  We can do this. 
33007346,99989210,Pavaday Maran,"May 26, 2020",Thank You Sir 🙏 We’ll stay United and emerge much stronger Singaporean’s 👍
33007346,99989210,Abree Wong,"May 26, 2020","What about people who gave up their jobs to look after elderly parents, who were taking up freelance jobs here and there to earn a little bit of money..now that those jobs are non-existent, they are in dire straits as savings dwindle.  This is the group that fell through all the cracks so far, no help for them. 😔"
33007346,99989210,Bernardo Eugenio,"May 26, 2020",Having had what previous successes will be the springboard from hindsight with such reiwamitai Fortitude. 
33007346,99989210,Teo Ricky,"May 26, 2020","With strong determination and courage of one united people, SINGAPORE shall overcome the obstacles.  Majulah Singapura. 前进吧!新加坡!"
33007346,99989210,Jeremy Lam,"May 26, 2020","Drear PM, looking at the current situation, it reminds me of our MM Lee KY, his prophetic words or foresight: we need to guard our reserves and grow it. It may come a day what world situation is so bad and Sg economy is hit badly, the govt can draw from reserves to help the citizens. I hope Singaporeans should realised how our forefathers leaders planned way ahead for us!"
33007346,99989210,Tan Nam Koon,"May 29, 2020","Thank you PM Lee for your leadership over the years! But, can you please help me, an elderly taxi-driver with an elderly retiree wife to get financial help under SIRS from our beloved Gov? My daily earnings are severely affected! Thanks."
33007346,99989210,李欧,"May 28, 2020","We appreciate what you and your team have done for Singapore, Sir.  And have faith and confidence in your leadership always."
33007346,99989210,Lionel de Souza,"May 27, 2020","When Singapore separated from Malaysia in 1965, many people believed that the ringing of the death knell for Singapore was a certainty.   Fortunately, we were blessed to have Mr Lee Kuan Yew and his team of capable  and dedicated men and women with the spirit of  ""never say die""; and because of these dynamic people, Singaporeans did not have to go over to foreign lands to work as foreign workers.  With this similar attitude of the old guard Ministers running in the veins of today's generation of PAP Ministers, it is without doubt that the government will be able to catch the ""Covid-19 bull"" by its horns, thus allowing Singaporeans to return to the good old days.... Long Live Singapore! 🇸🇬🇸🇬🇸🇬"
33007346,99989210,Aggie Astroboy,"May 26, 2020",Thank you SG United Govts bodies for your generosity funds during this pandemic moments. May we all continue to stay safe & stay strong & stay united togather by doing our individual roles etc.. to curb & combat the nasty Covi 19 virus.. Yes you & me can do it..!!! ♥️🤝💪♥️
33007346,99989210,Marian K Kasthu,"May 27, 2020","Dear PM, you have excellent abilities of leadership during difficult time due to COVID19 and we are so lucky to have an understanding PM like you. Thanks for your hospitality support and guidance to teach us move forward against COVID19. You are really great 👍 PM. We always appreciate your hospitality thanks 🙏 very much."
33007346,99989210,Starry Christine,"May 27, 2020","Thank you PM Lee for the honor sharing & your leadership. And to the team Great job done !   We pray for our country leaders & the rest of the leaders in SG to stay together in unity, continue to love & care for each other.  May God mercy & grace upon each of the leader to cheer, guide us in each decision making by His great love will bring us through each trials we have to face each day”s.  His knowledge & supernatural power will bring SG to next level & shine even more powerful.  I want to encourage our country leader to read Ps 23. Knowing His hand is holding on us & His love never fails.   Be strong & take courage as we go on together. 加油 & God bless each of you good health always!"
33007346,99989210,Vivek Nauhbar,"May 28, 2020","Dear Sir Lee Hsien Loong , just have a thought. How about we allow anyone under 35 to go out and work  as long as they don’t stay with elderlies. If no major spike in infection, then let’s move to 35-40 for next 3 weeks and so on (same condition - shud not stay with elderlies). This probably will help in opening up the economy faster .. also in case anyone in that age group falls sick he may not require serious medical attention, hence less burden on the medical system. May be this approach can help open up. I understand compliance is an issue, but we can use the trace app to check and monitor.  We can release the rest of the population once we have confidence that others outside do not have infection.   Just sharing a thought for your kind consideration. "
33007346,99989210,Zsuzsa Kovacs,"May 26, 2020","“No one will be left behind”, except for the expats that want to call Singapore home too but are lucky if they will be able to have a job to go back to"
33007346,99989210,Ong Yong Peng,"May 27, 2020","We are grateful for the Pioneer Generation's dedication and sacrifices, which have built up our reserves.  We are grateful for the fiscal prudence and discipline of successive governments and Presidents.  We are also grateful to the frontline healthcare and essential service workers for their commitment and sacrifices to keep everyone safe and keep everything going."
33007346,99989210,Avcg JoJo,"May 26, 2020","Thanks PM Lee and DPM Heng and your team for the hardwork.  Just like PM Lee has mentioned ""Pioneer Generation’s sacrifices and stewardship, building up our reserves and giving us the means to support our people"" The more we need to use the money wisely instead of passing on the support to the foreigners and SPR.  They should be solely for typical Singaporean.  All these SPR/foreigners do have contribution, however, we never short-paid them either! At the end of the day, they will be backed to your home.  So please, I urge Singapore Government to use the reserve wisely.  Moving on, expect more spendings in the future! We can NEVER be able to go back to that prime time 2 decades ago! Savings can never catch up the huge spendings! We must keep the reserves for our future generations! We must be financially strong and secured and not always been bullied and take advantage of by our neighbours.  From this pandemic, we can tell who are our true friends when comes to all our supplies !"
33007346,99989210,Said Noor,"May 26, 2020","Thank you Sir and we sg.united especially the elderly have given our support since your dad LKY. We appreciate our gov very much for their care towards the country and the people tq. U know Sir, especially seniors like me and others we actually do not want to burden our gov on us. U our gov has given us the best of our living here since merdeka. But, on time like this many of us are in great difficulties and therefore need the gov to assist us financially. But, if only the gov can return us our cpf I am confident that we seniors can also chip in to help the rest that is unfortunate on such pandemic situation 🙏🙏🙏🙏🙏🙏"
33007346,99989210,Jolene Asher,"May 27, 2020","Dear PM Mr Lee. To save the economy, allow Retail and F&B to have 50% of customers at the store or restaurant. To delay opening is to ""destroy"" their livelihood. Trust me, all will be ok when you allow business to function with 50% patrons and workers."
33007346,99989210,Sandeep Chaudhry,"May 26, 2020",Proud of you PM. All corrective measures by your team. Thank you so much. Long live Singapura.
33007346,99989210,Ram Narain Dubey,"May 27, 2020",I pray PM Lee that you and your team keep safe and good health. I am grateful of how you and your team have led us through this crisis.
33007346,99989210,Miriam Jay,"May 27, 2020",Thank you PM for all the hard work you and the ministers put in during this unprecedented time . We pray for our Nation to get through all this .  
33007346,99989210,Radhakrishnan,"May 27, 2020","Thanks for supporting Singaporeans PM Lee it has a great honour serving,living in Singapore.  Being a singaporean I feel very safe , peaceful living.  The huge amount of budget will benefit all regardless or Race ,language or religion."
33007346,99989210,Luqman Guee,"May 26, 2020","Now that we are going to use a big budget by drawing from our reserves, we certainly need to remember and be grateful to all those who have the foresight to accumulate this huge reserve for us to fall back on.   Having said that, may I suggest to cut down on this unnecessary fun pack, greatly reduce the amount on the fireworks celebration cos we all know it cost alot as well. 🙏  Another request, can we extend our invitation to the foreign workers, have some form of participation or/and to be remembered as they do form part of our nation building in this year national celebration as well 😉🙏"
33007346,99989210,Rose Tan,"May 28, 2020","Yes Singapore even though we are small we must stand up by ourself do not depend on the westerners they only care for their own gains look at what Hongkong  is today, lucky we are not under British  Rule. covid 19 has shown us the important of good government and good leaders . Mr.Lee thank you to you and your team. "
33007346,99989210,Philomena J Samuel,"May 27, 2020",Could the government kindly subsidise nursing home bills further? Could they look into 'non~essentials' such as diapers and subsidise those too? Let's not forget the Pioneer Generation. Thank you.
33007346,99989210,Arunachalam Ramasamy,"May 29, 2020","Dear Prime Minister Lee Hsien Loong  Greetings to you. In the midst of the crisis of the covid 19, Singapore Prime Minister Lee Hsien Loong has announced a massive economic special package, never before. This plan will be very helpful for the country to face this crisis. The program worth 100 Billion Singapore Dollar will greatly help the economy of our country on the path of growth. The program, which has been announced to boost the economy, will benefit all sections of people, including young people, entrepreneurs, investors, medical staffs and workers.  We sincerely respect and appreciate your dynamic action plans in all sectors during this  pandemic crisis period. "
33007346,99989210,Azaliyah Mikail,"May 26, 2020",We r struggling in singapore..we  miss yr dad so much...
33007346,99989210,Jennice Theresa Tng,"May 26, 2020","Yes, Pioneer generations experienced real war that cost many lives in real blood, suffered poverty and they strived to fight back, work harder and pulled thru together with the foresight of our late Mr Lee Kuan Yew and his teams. Now, in this Junior Generations, we are facing virus war, no guns and real blood, but we suffer lost of income and jobs. I hope our Junior Generations, will warm up high with hopes and spirits, think out of the box, think ways positively, work together with our pioneers, we shall make and adapt to a new Singapore, we shall all pull thru together and celebrate later. We will stand up together! SG 🇸🇬 United!"
33007346,99989210,Lin Nan,"Jun 1, 2020","Dear PM Lee, thanks for the good job you and your team is doing. I wonder if it will be worth considering using blockchain technology to track and issue certificates to people who took covid test . We can collaborate with other countries for this efforts as well."
33007346,99989210,Chan Raymond,"May 27, 2020",Yes indeed we need to thank our founders for the great work they had done for this generations. The Minister is right to say that the present generation has to be fortified with the blessings and do their part for the future generations.
33007346,99989210,Peggy Chan,"May 27, 2020",I wish medeka n pioneers who worked n saved hard n bought landeds or flats to earn passive incomes are recognised n not always pointed as rich n hv more n higher property taxes to pay even in unoccupied months - it’s so different from a few years ago - no tenants n yet pay higher property taxes - eating into our retired savings - I asked n they say - why don’t u just sell - even at a loss ? 
33007346,99989210,Pei Pei,"May 27, 2020","I left a school job before this crisis and have now become jobless since tuition cannot be conducted as a self employed at people's house. The grants given were all given to very needy people. But I'm jobless and no money. I live in my parents home , but because it is not HDB, I don't get any grant despite being jobless. The system doesn't capture people like me who need help. but how can I get some grants now to help finance my daily expenses ?"
33007346,99989210,Joyce Thein,"May 27, 2020","I hope the govt will  regulate the telco internet  providers to give cheaper rates for monthly phones, data access to the elderly. These recurring charges are some reasons why until now many elderly still dont own a mobile  phone; phone with caller ids and data access."
33007346,99989210,Teng Yuen Wan,"May 26, 2020","Is hard to think of using such substantial amount of our past reserves, really feels the pinched, but is inevitable.  We shall overcome this pandemic as one united people 🇸🇬💪"
33007346,99989210,Moses Kor,"May 26, 2020","True..,after so many decades of independence..,((this is the time that Singapore went into depression))..,((but I salute to our founding father to lay a strong foundation and our forefathers))..,to build a strong and good country for us..,market is so bad now..,((GST muz be waived off or reduced to certain percentage))..,((as now eased of circuit breaker is coming soon))..,((as mentioned and their words of honor))..,((let us faced with the others n our ruling government))..,((from 3rd to 1st world))..,unless Singapore do some changes,((GST waived or drop to certain percentage))..,((secondly,encourage a free market))..,((thirdly..,maintain a good public relations between fellow Singaporeans))..,there's a saying goes..,((a country makes up people than can grow into an rich and prosperous country))..,((if everyone only think of themselves))..,((how can an country strive))?? For now..,let us trust our ruling government to work for the best for us..,((we'll not see on the surface but sees in the end))..,((easing of circuit-breaker is coming))..,((I sincerely hope that massage parlours will be opened soon))..,(((beneficial to those who cannot afford to go to TCM)))..,((sry))..,pls forgive my rude words"
33007346,99989210,Mohamed Meeran,"May 26, 2020","Stay United,  this too shall pass and we will grow stronger under your great leadership, we are always  with you .SG .keep going.Majulah Singapura.."
33007346,99989210,Bernice Chan,"May 27, 2020",Not forgetting that the sun and rain supply from God has been faithful these fifty over days of CB
33007346,99989210,Sunita Rikame Dhole,"May 26, 2020","Thank you respected PM Mr Lee 🙏 Government is helping Businesses  in various ways.   But unfortunately my #HeadTenant of Government Commercial Property is not at all listening or not supporting to my new startup business, which is badly stuck in Circuit breaker. Since March 2020 till today  , we couldn’t open our Centre based enrichment school business due to CB & we completely facing lot of difficulties. Landlord is ignoring & not giving any financial support such as rental waiver etc saying it’s not applicable for #Sub Tenants!!! We are badly seeking for Government’s attention on this kind of issues, which are created by Head tenants of Government Commercial Properties 🙏 Thank you 🙏  "
33007346,99989210,Fransiska Tanudidjaja,"May 26, 2020","For self employed and hawker.. beside the $100, what is there for them?"
33007346,99989210,Thandar Myo-Aung,"May 26, 2020","Let’s work towards to overcome this situation stronger. We are with you, PM."
33007346,99989210,Chin Lee,"May 27, 2020","Stay safe, stay united , we can make it Singapore."
33007346,99989210,Annie Tan,"May 27, 2020",Some household has changed their utilities to another provider. Anyway to offset the U save rebates against the bills?
33007346,99989210,Kelvin Lim,"May 26, 2020",We Thanks Singapore government for help Singaporean during this bad time.
33007346,99989210,Gerald Delizo Bautista,"May 26, 2020","... More, more power to PM LHL and previous known Presidents eg. President Goh Chok Tong, PM Lee Kuan Yew, and PMs whilest There 1995 - Nov. 2004"
33007346,99989210,Pauline Chua,"May 29, 2020","Dear PM Lee, thanks for everything you did. Isn't possible to stop those merchants from increasing prices for food or online tution? Yet my hubby's salary keep dropping, from no overtime to now, have to take unpaid leave that is to deduct from basic salary. I believe many of us in the same situation as us. Thanks for listening to us!"
33007346,99989210,Steven Lee,"May 28, 2020","PM sir, we Singaporeans have come a long way to reach where we are today, nothing will break us, we will emerged stronger as we prevail our battle against CoVID-19.  With your leadership and your team of government, we Singaporeans have faiths and trust, never give up and never say die.!!!👍👍👍🙏"
33007346,99989210,Jm Chow,"May 27, 2020","Bad news... the economy will shrink by up to 7% post pandemic. Nothing is heard...about what will be done urgently ...to turn the economy around.   Handing out money...round after round... naming them beautifully ....as Unity budget, Resilience budget, Solidarity Budgets and ...Fortitude Budget, ....will not turn the economy around. This is the wrong way. Our reserves are DRAINED by $100 BILLION dollars... This is a huge amount of money. ( equal to $20,000 dollar to each of the five millions citizens.)   If this were to continue... Singapore will become a poor country soon. I fear the Chinese saying ... ""Wealth can last no more than 3 generations.....the First Generation made the millions...the 4th Generations squander it away ""..... is coming true. ""   In times of hardship, frugality is the right way."
33007346,99989210,Manik Islam,"May 27, 2020",FOREIGN WORKERS GIVE THIS FACILITIES IN BUDGET BECAUSE FOREIGN WORKERS FIGHT FROM  COVID 19. THEIR HAS BEEN EFFECTED SO MANY AND SUFFER .
33007346,99989210,Srinath Reddy,"May 27, 2020",I need a Job support to survive in Singapore. Thank you..
33007346,99989210,Teo Chee Kee,"May 26, 2020","We can and MUST do it, helping each to stand up again as we fall. No other way about it. With God's grace and everyone's determination we will move forward again."
33007346,99989210,Tomo Angel,"May 27, 2020","May I know why the prices of petrol never drop despite the plunge in oil prices? Anyway, thank you for all you have done for SG. JIAYOU PM!!!"
33007346,99989210,Vivek Anandan,"May 26, 2020","Further we have tough time ahead, need same courage as Singapore faced earlier & overcame. UnitedSg can do it"
33007346,99989210,Alex Tay,"May 26, 2020",WE CAN DO IT! WILL BE STRONGER!
33007346,99989210,Nancy Dejager,"May 27, 2020",But I am very scared n worried sick about my nursery preschool & primary grand kiddos.  Since the daily covid infection rate still so high is it wise to open school next week. 🥺🥺🥺🥺😢😢😢
33007346,99989210,Roopi Kewalramani,"May 26, 2020",Thank you Pm Lee and your team! Singapore will come out of this stronger and better.🙏
33007346,99989210,Penny Teh,"May 26, 2020",Thank you PM LEE and the rest ministers and àll frontline services appreciate and SALUTE  May God bless everyone good health strength stay safe  Pray that dear lord end virus soon
33007346,99989210,Meith Mistula Digal,"May 26, 2020","Thank you PM Lee! Long Live Singapore!!  ""NO ONE LEFT BEHIND"" a very powerful message...thank you so much & 🙏🙏🙏 we can overcome this crisis... #SGUNITED 💪💪💪💪"
33007346,99989210,Benjamin Lim,"May 26, 2020","So for those working from home now, do we continue to do so?"
33007346,99989210,Zubin Kabraji,"May 27, 2020",About time some other countries emulated the Lion City in stead of making monuments and hiding under the bed........................
33007346,99989210,Jafor Ikbal,"May 26, 2020","InshaAllah we, the working brothers, will try our best to stand by your government, we will be forever grateful for what your government is doing for us now,"
33007346,99989210,Zhiwei Chiang,"May 26, 2020","Stay away from evil, do not make deal with evil, otherwise Singapore will suffer in the future, even will be a question still can be an independent country "
33007346,99989210,Mma Mma,"May 26, 2020",Very sad that the whole world is facing a crisis. Am very sure Singapore 🇸🇬 will Maju!! 
33007346,99989210,Jack Chen,"May 26, 2020","Singapore surely can because from zero to millions it had created. Be strong, confident n united!"
33007346,99989210,Alan Wong,"May 26, 2020",Thank you PM Lee and our Forefather LKY and his generation. Really miss him . 
33007346,99989210,Shailesh Sakhardande,"May 26, 2020","Please consider PRs too. PRs too contribute to Singapore well being, love and economy 🙏"
33007346,99989210,Sk Das,"May 26, 2020",Cautiously optimistic but all should work for da country including all da ministers bearing in mind when u finally go u cannot take even one cent. Some reports r frightening sir.
33007346,99989210,Kh Yeo,"May 27, 2020","How about those retirees, got next to nothing,"
33007346,99989210,Kalwant Kaur,"May 26, 2020",Thank you for the support of the government n yes we should stand together n build our country strong.... Thanks Pm Mr Lee n yr team members for acting fast just like yr father did... GOD bless Singapore n the people... 🙏🙏🙏😇😇😇
33007346,99989210,Lita Taaca Deogracias,"May 27, 2020","Thank you Prime Minister Lee, my son is working there at Singapore. God bless you always, praying for Singapore too🙏🙏🙏♥️"
33007346,99989210,Almur Thong,"May 26, 2020",Thank you Sir. We will overcome this difficult period very soon.
33007346,99989210,Karthi Keyan,"May 26, 2020",Good singapore PM Sir for your
33007346,99989210,Norita de Guzman,"May 27, 2020","God bless you, Prime Minister Lee Hsien Loong , together with all the ministers. God grant you wisdom and understanding on how as One Singapore will be able to solve our problem. Thank you, for your kind, loving concerns and supports. Thank you you for your tireless efforts . Always take care and keep safe. 🙏🙏🙏❤️❤️❤️"
33007346,99989210,Ging Puzon Cayanga,"May 26, 2020",Salute to a great and compassionate leader! ❤️LHL
33007346,99989210,雪中浮萍,"May 26, 2020",Thank you to our responsible government for working so hard to protect our people. We are a blessed country and together we can fight this. God Bless! 🙏🏻🙏🏻🙏🏻
33007346,99989210,Poo Hee Kwee,"May 26, 2020","After this virus,  it's new cold war ... America and china which make me very worried..."
33007346,99989210,Pone Nyet Khaing,"May 26, 2020","We are confident that together, SG united will get through this. Please believe in it!!!"
33007346,99989210,Vikrant Kapila,"May 26, 2020",Amazing leader! 
33007346,99989210,Sabrina Meah,"May 26, 2020",Thank you PM ❤️❤️ so fortunate to have a kind Govt looking after us 
33007346,99989210,Kung Ji,"May 26, 2020",When will Covid end? I want to go Singapore again. 
33007346,99989210,Ray Ang T L,"May 26, 2020",Thank you  Mr Lee and our Gov! 👍👍👍👏👏👏
33007346,99989210,Lee Tangkong,"May 26, 2020",I havent get the support from you. I'm writing to you our Prime Minister Mr Lee.
33007346,99989210,Thubten Chodron,"May 26, 2020",Thank you PM Lee and team. Sincere gratitude! 🙏🙏🙏
33007346,99989210,Azaliyah Mikail,"May 26, 2020",Just standup for us singaporean..be firm towards foreingn dogs..yr dad would be proud of u...oh ya we miss lee hsian yang n wei ling too.
33007346,99989210,Peter Quek,"May 26, 2020",Yes but how and who will  the reserves be distributed to ? All on business? 
33007346,99989210,Qin,"May 26, 2020",Always remember LKY. Forever our hero. Long live PAP and LHL. God blessed our nation.
33007346,99989210,Loh Sherie,"May 26, 2020","Thank you sir, you are a great leader."
33007346,99989210,Balkis Akbar Ali,"May 27, 2020",How much reserve do we have?
33007346,99989210,Dennis Wu,"May 27, 2020",Thank you PM for the effort from you and your team!!! Businesses are saved!
33007346,99989210,Felicia Lucia,"May 29, 2020","Without Mr LKY, Singapore would not have been the Singapore today. Salute 🙋🏻‍♀️ to Mr LKY. With grateful heart, thank you, Mr Lee Kuan Yew. You will be remembered forever."
33007346,99989210,tenderfresh,"May 27, 2020","Thank you Lee Hsien Loong ,the team and all the essential workers working double hard for everyone to get thru this tough time. Proud to be Singaporean and we will get thru this together #sgunited"
33007346,99989210,Kim Eng,"May 27, 2020","Thank you  PM Lee, for all that you and the leaders are doing. You all have worked very hard during this challenging time for us, your people. May God bless you. 💪💪"
33007346,99989210,Jackie Stockman,"May 26, 2020",You are very blessed to have  such a strong and caring Prime Minister
33007346,99989210,Bibi Daphne Wong,"May 26, 2020",Thank you Mr Prime Minister and I am proud to be a Singaporean.
33007346,99989210,Hong Ng,"May 26, 2020","There is a Chinese saying  that a family fortune will not last 3 generations. Our founding fathers generation built up the reserves, now our generation to enjoy and spend and the next generation will suffer."
33007346,99989210,Tan Edward,"May 26, 2020",We have a world best finance minister !!!
33007346,99989210,Tamilarasan Tamil,"May 26, 2020","Thank you Prime Minister for your leadership and taking care of every Singaporeans like our great leader Mr. LKY! Like father like son. Thank you, sir "
33007346,99989210,Gautam Balakrishnan,"May 26, 2020",Highly inspiring sir and thank you for the strong and foresighted leadership. 
33007346,99989210,Sher Baljit,"May 26, 2020",A great and well measured response sir. Thank you.
33007346,99989210,Mary Andrew,"May 26, 2020",We are so so blessed to have PM and team as our leaders.  Thank you and May God bless you and your family. 🙆🏽
33007346,99989210,Ng Seng,"May 26, 2020","I am proud as Singaporean. I treasured our Founder Father Mr LKY for built up the decade of reserves since independence. Not only that, we have more than 80% of citizens stay in HDBs or at least have a safe roof above us  and mostly pay by CPF. Although this COVID 19 pandemic affected all Singaporeans & Bussiness Sectors. But at least the reserve will temperaly relief our needs to some extend.  We are very fortunate to have world best Gov given so much helps & cares during this crisis for us.  新加坡 历耒有着，英明政府，未雨绸缪，为民服务，感恩共存，疫过天晴，大家切记，饮水思源，支持政府，共创未耒 ! Majulah Singapura 🇸🇬"
33007346,99989210,Tom Bencily,"May 27, 2020","Yes Sir, Mr. Lee, we will go through united and see a brighter future"
33007346,99989210,Jasmine Loh,"May 26, 2020",Thank you for all of your hard work. Mr PM Lee and the team. Deeply appreciated.
33007346,99989210,Silvia Goh,"May 26, 2020","Been away for 23yrs, never been more proud and grateful to be home.  Thank you!  Will not choose to be anywhere else! #SGUNITED"
33007346,99989210,Tze-Liang Foo,"May 26, 2020",Stay United we Must. Overcome we Will! 💪 
33007346,99989210,Richard Liew,"May 26, 2020",Thanks Singapore 🇸🇬
33007346,99989210,Rose Al Jurf,"May 27, 2020","Singaporeans are hardworking,patriotic and united as one.. they will overcome this trying situation for sure..God bless our 🇸🇬 "
33007346,99989210,Goh Pohgek,"May 26, 2020",Gratitude! Thank you PM & all the Ministries who have been & still working tirelessly. We will overcome! 
33007346,99989210,Ashiqah Zulkifli,"May 26, 2020",We will overcome all this Together!! Thank you PM Lee🙏
33007346,99989210,Michael Tan,"May 26, 2020","We must open and move forward together. Hiding at home and 吃老本 is not Singapore's way. In NS, we engage the enemy. We fight them head on."
33007346,99989210,Conan Hung,"May 26, 2020","Thank you so very much for the efforts, Sir!! God bless you and Singapore, our country. #SGUnited #SingaporeTogether"
33007346,99989210,Virginia Koh,"May 26, 2020",Thank you for your leadership during this crisis!  God bless Singapore.
33007346,99989210,Seah Patrick,"May 27, 2020","Thank you, Sir. It's very fortunate and bless to be Singaporean."
33007346,99989210,Ravi Ramkrishnan,"May 26, 2020",Thank you PM sir and all ministers who work very hard... 🙏
33007346,99989210,Sharon Foo,"May 27, 2020",Never felt more united and proud than now! ❤️
33007346,99989210,Angie Ng,"May 26, 2020",Thank You Sir and SG UNITED
33007346,99989210,Anak Sin,"May 27, 2020","""lives and livelihoods of our people"" back then were mainly 1st gen immigrants"
33007346,99989210,Nurel Huda,"May 26, 2020",Thank u Sir... #aproud#singaporean#
33007346,99989210,Fane Msnm,"May 26, 2020",Thank you Sir PM Lee! Nobody is left behind is very rare. We are thankful of a unique Singapore! God bless you more! 👏👏👏🥰🥰🙏🙏🙏
33007346,99989210,Sailaja Ameen,"May 26, 2020",Thank you SINGAPORE 💝
33007346,99989210,Yvonne Leong,"May 26, 2020",We are One Singapore!
33007346,99989210,Param Prasad,"May 26, 2020",Thank you Sir PM Lee and DPM Heng for your leadership and encouragement
33007346,99989210,Shee Julie,"May 27, 2020",God bless spore  its citizens/  pr /migrants and that this covid 19 will end ASAP n be gone forever
33007346,99989210,Hmr Hassan,"May 26, 2020",Thank you. Mr. Pm lee good leader ship we will pray for long live
33007346,99989210,Jane Chong,"May 27, 2020",Be thankful & grateful that our people is safe 🙏😌.
33007346,99989210,Uni Crystal,"May 26, 2020",Thank you PAP for your care and concern.
33007346,99989210,Lynda Tan,"May 26, 2020",Thank you very much PM & the leadership.. 🙏🏻💪
33007346,99989210,Susan Kai Hewitt,"May 26, 2020","Together we stand divided we will fall. ,"
33007346,99989210,Leong Kin Mun,"May 26, 2020",Singapore Singaporean 💪🏻💪🏻💪🏻
33007346,99989210,Yuyun Ningsih,"May 27, 2020",Thank you so much PM Lee for your great leadership and take care your country and people. I love Singapore even I'm not Singaporean ❤
